ROUTE_ID	SUBDISTRICT_ID_ORIGIN	CITY_ORIGIN	SUBDISTRICT_ID_DESTINATION	CITY_DESTINATION	UNNAMED:_0	MODAL	SERVICE	DISTANCE	KM_CATEGORY	CAPTURE_TIME	IMAGE_ID
355030815000030355030815000010	355030815000030	CAMPO-BELO	355030815000010	CAMPO-BELO	2769	bicycle	bicycle	1600	3.5	2020-08-02 12:26:54	./volume_sp/images/modal/bicycle_v0_RX2MB00HYRF_3.5_355030815000030355030815000010_2020-08-02_12-26_1596382014.png
355030815000030355030815000085	355030815000030	CAMPO-BELO	355030815000085	CAMPO-BELO	240	car	car	6600	4.0	2020-08-02 12:26:09	./volume_sp/images/modal/car_v0_RX2MB00JQRK_4.0_355030815000030355030815000085_2020-08-02_12-26_1596381969.png
355030815000030355030815000085	355030815000030	CAMPO-BELO	355030815000085	CAMPO-BELO	241	car	car	6600	4.0	2020-08-02 13:22:12	./volume_sp/images/modal/car_v0_RX2MB00JQRK_4.0_355030815000030355030815000085_2020-08-02_13-22_1596385332.png
355030815000030355030815000085	355030815000030	CAMPO-BELO	355030815000085	CAMPO-BELO	523	car	car	6600	4.0	2020-08-02 12:26:24	./volume_sp/images/modal/car_v0_8369c0d9_4.0_355030815000030355030815000085_2020-08-02_12-26_1596381984.png
355030815000030355030815000085	355030815000030	CAMPO-BELO	355030815000085	CAMPO-BELO	660	bus	bus	0	4.0	2020-08-02 12:26:31	./volume_sp/images/modal/bus_v0_RX2MB00JQRK_4.0_355030815000030355030815000085_2020-08-02_12-26_1596381991.png
355030815000030355030815000085	355030815000030	CAMPO-BELO	355030815000085	CAMPO-BELO	770	walk	walk	2600	4.0	2020-08-02 12:26:43	./volume_sp/images/modal/walk_v0_RX2MB00JQRK_4.0_355030815000030355030815000085_2020-08-02_12-26_1596382003.png
355030815000030355030815000085	355030815000030	CAMPO-BELO	355030815000085	CAMPO-BELO	771	walk	walk	2600	4.0	2020-08-02 13:22:45	./volume_sp/images/modal/walk_v0_RX2MB00JQRK_4.0_355030815000030355030815000085_2020-08-02_13-22_1596385365.png
355030815000030355030815000085	355030815000030	CAMPO-BELO	355030815000085	CAMPO-BELO	812	bicycle	bicycle	2800	4.0	2020-08-02 12:27:08	./volume_sp/images/modal/bicycle_v0_8369c0d9_4.0_355030815000030355030815000085_2020-08-02_12-27_1596382028.png
355030815000030355030815000085	355030815000030	CAMPO-BELO	355030815000085	CAMPO-BELO	813	bicycle	bicycle	2800	4.0	2020-08-02 13:23:09	./volume_sp/images/modal/bicycle_v0_8369c0d9_4.0_355030815000030355030815000085_2020-08-02_13-23_1596385389.png
355030815000030355030815000085	355030815000030	CAMPO-BELO	355030815000085	CAMPO-BELO	817	motocycle	motocycle	3800	4.0	2020-08-02 12:26:20	./volume_sp/images/modal/motocycle_v0_RX2MB00JQRK_4.0_355030815000030355030815000085_2020-08-02_12-26_1596381980.png
355030815000030355030815000085	355030815000030	CAMPO-BELO	355030815000085	CAMPO-BELO	818	motocycle	motocycle	3800	4.0	2020-08-02 13:22:23	./volume_sp/images/modal/motocycle_v0_RX2MB00JQRK_4.0_355030815000030355030815000085_2020-08-02_13-22_1596385343.png
355030815000030355030815000085	355030815000030	CAMPO-BELO	355030815000085	CAMPO-BELO	1004	bus	bus	0	4.0	2020-08-02 13:22:34	./volume_sp/images/modal/bus_v0_RX2MB00JQRK_4.0_355030815000030355030815000085_2020-08-02_13-22_1596385354.png
355030815000030355030815000085	355030815000030	CAMPO-BELO	355030815000085	CAMPO-BELO	1072	bicycle	bicycle	2800	4.0	2020-08-02 12:26:54	./volume_sp/images/modal/bicycle_v0_RX2MB00JQRK_4.0_355030815000030355030815000085_2020-08-02_12-26_1596382014.png
355030815000030355030815000085	355030815000030	CAMPO-BELO	355030815000085	CAMPO-BELO	1073	bicycle	bicycle	2800	4.0	2020-08-02 13:22:56	./volume_sp/images/modal/bicycle_v0_RX2MB00JQRK_4.0_355030815000030355030815000085_2020-08-02_13-22_1596385376.png
355030815000030355030815000085	355030815000030	CAMPO-BELO	355030815000085	CAMPO-BELO	1741	walk	walk	2600	4.0	2020-08-02 12:26:57	./volume_sp/images/modal/walk_v0_8369c0d9_4.0_355030815000030355030815000085_2020-08-02_12-26_1596382017.png
355030815000030355030815000085	355030815000030	CAMPO-BELO	355030815000085	CAMPO-BELO	1742	walk	walk	2600	4.0	2020-08-02 13:22:58	./volume_sp/images/modal/walk_v0_8369c0d9_4.0_355030815000030355030815000085_2020-08-02_13-22_1596385378.png
355030815000030355030815000085	355030815000030	CAMPO-BELO	355030815000085	CAMPO-BELO	2294	mocycle	mocycle	3800	4.0	2020-08-02 13:22:36	./volume_sp/images/modal/mocycle_v0_8369c0d9_4.0_355030815000030355030815000085_2020-08-02_13-22_1596385356.png
355030815000030355030815000085	355030815000030	CAMPO-BELO	355030815000085	CAMPO-BELO	2576	bus	bus	0	4.0	2020-08-02 12:26:46	./volume_sp/images/modal/bus_v0_8369c0d9_4.0_355030815000030355030815000085_2020-08-02_12-26_1596382006.png
355030815000030355030815000085	355030815000030	CAMPO-BELO	355030815000085	CAMPO-BELO	2577	bus	bus	0	4.0	2020-08-02 13:22:47	./volume_sp/images/modal/bus_v0_8369c0d9_4.0_355030815000030355030815000085_2020-08-02_13-22_1596385367.png
355030815000030355030838000198	355030815000030	CAMPO-BELO	355030838000198	JABAQUARA	111	bus	bus	0	7.5	2020-08-02 03:49:34	./volume_sp/images/modal/bus_v0_RX2MB00HYRF_7.5_355030815000030355030838000198_2020-08-02_03-49_1596350974.png
355030815000030355030838000198	355030815000030	CAMPO-BELO	355030838000198	JABAQUARA	112	bus	bus	0	7.5	2020-08-02 05:49:34	./volume_sp/images/modal/bus_v0_RX2MB00HYRF_7.5_355030815000030355030838000198_2020-08-02_05-49_1596358174.png
355030815000030355030838000198	355030815000030	CAMPO-BELO	355030838000198	JABAQUARA	113	bus	bus	0	7.5	2020-08-02 07:49:34	./volume_sp/images/modal/bus_v0_RX2MB00HYRF_7.5_355030815000030355030838000198_2020-08-02_07-49_1596365374.png
355030815000030355030838000198	355030815000030	CAMPO-BELO	355030838000198	JABAQUARA	281	motocycle	motocycle	7300	7.5	2020-08-02 07:49:23	./volume_sp/images/modal/motocycle_v0_RX2MB00HYRF_7.5_355030815000030355030838000198_2020-08-02_07-49_1596365363.png
355030815000030355030838000198	355030815000030	CAMPO-BELO	355030838000198	JABAQUARA	537	bicycle	bicycle	7300	7.5	2020-08-02 05:49:56	./volume_sp/images/modal/bicycle_v0_RX2MB00HYRF_7.5_355030815000030355030838000198_2020-08-02_05-49_1596358196.png
355030815000030355030838000198	355030815000030	CAMPO-BELO	355030838000198	JABAQUARA	538	bicycle	bicycle	7300	7.5	2020-08-02 07:49:56	./volume_sp/images/modal/bicycle_v0_RX2MB00HYRF_7.5_355030815000030355030838000198_2020-08-02_07-49_1596365396.png
355030815000030355030838000198	355030815000030	CAMPO-BELO	355030838000198	JABAQUARA	655	bus	bus	0	7.5	2020-08-02 02:45:08	./volume_sp/images/modal/bus_v0_RX2MB00HYRF_7.5_355030815000030355030838000198_2020-08-02_02-45_1596347108.png
355030815000030355030838000198	355030815000030	CAMPO-BELO	355030838000198	JABAQUARA	983	walk	walk	6300	7.5	2020-08-02 02:45:19	./volume_sp/images/modal/walk_v0_RX2MB00HYRF_7.5_355030815000030355030838000198_2020-08-02_02-45_1596347119.png
355030815000030355030838000198	355030815000030	CAMPO-BELO	355030838000198	JABAQUARA	984	walk	walk	6300	7.5	2020-08-02 03:49:45	./volume_sp/images/modal/walk_v0_RX2MB00HYRF_7.5_355030815000030355030838000198_2020-08-02_03-49_1596350985.png
355030815000030355030838000198	355030815000030	CAMPO-BELO	355030838000198	JABAQUARA	985	walk	walk	6300	7.5	2020-08-02 05:49:45	./volume_sp/images/modal/walk_v0_RX2MB00HYRF_7.5_355030815000030355030838000198_2020-08-02_05-49_1596358185.png
355030815000030355030838000198	355030815000030	CAMPO-BELO	355030838000198	JABAQUARA	986	walk	walk	6300	7.5	2020-08-02 07:49:45	./volume_sp/images/modal/walk_v0_RX2MB00HYRF_7.5_355030815000030355030838000198_2020-08-02_07-49_1596365385.png
355030815000030355030838000198	355030815000030	CAMPO-BELO	355030838000198	JABAQUARA	1702	motocycle	motocycle	7300	7.5	2020-08-02 02:44:57	./volume_sp/images/modal/motocycle_v0_RX2MB00HYRF_7.5_355030815000030355030838000198_2020-08-02_02-44_1596347097.png
355030815000030355030838000198	355030815000030	CAMPO-BELO	355030838000198	JABAQUARA	1703	motocycle	motocycle	7300	7.5	2020-08-02 03:49:22	./volume_sp/images/modal/motocycle_v0_RX2MB00HYRF_7.5_355030815000030355030838000198_2020-08-02_03-49_1596350962.png
355030815000030355030838000198	355030815000030	CAMPO-BELO	355030838000198	JABAQUARA	1704	motocycle	motocycle	7300	7.5	2020-08-02 05:49:23	./volume_sp/images/modal/motocycle_v0_RX2MB00HYRF_7.5_355030815000030355030838000198_2020-08-02_05-49_1596358163.png
355030815000030355030838000198	355030815000030	CAMPO-BELO	355030838000198	JABAQUARA	1892	car	car	7300	7.5	2020-08-02 02:44:46	./volume_sp/images/modal/car_v0_RX2MB00HYRF_7.5_355030815000030355030838000198_2020-08-02_02-44_1596347086.png
355030815000030355030838000198	355030815000030	CAMPO-BELO	355030838000198	JABAQUARA	1893	car	car	7300	7.5	2020-08-02 03:49:11	./volume_sp/images/modal/car_v0_RX2MB00HYRF_7.5_355030815000030355030838000198_2020-08-02_03-49_1596350951.png
355030815000030355030838000198	355030815000030	CAMPO-BELO	355030838000198	JABAQUARA	1894	car	car	7300	7.5	2020-08-02 05:49:12	./volume_sp/images/modal/car_v0_RX2MB00HYRF_7.5_355030815000030355030838000198_2020-08-02_05-49_1596358152.png
355030815000030355030838000198	355030815000030	CAMPO-BELO	355030838000198	JABAQUARA	1895	car	car	7300	7.5	2020-08-02 07:49:12	./volume_sp/images/modal/car_v0_RX2MB00HYRF_7.5_355030815000030355030838000198_2020-08-02_07-49_1596365352.png
355030815000030355030838000198	355030815000030	CAMPO-BELO	355030838000198	JABAQUARA	2173	bicycle	bicycle	7300	7.5	2020-08-02 03:49:56	./volume_sp/images/modal/bicycle_v0_RX2MB00HYRF_7.5_355030815000030355030838000198_2020-08-02_03-49_1596350996.png
355030815000030355030838000198	355030815000030	CAMPO-BELO	355030838000198	JABAQUARA	2879	bicycle	bicycle	7300	7.5	2020-08-02 02:45:30	./volume_sp/images/modal/bicycle_v0_RX2MB00HYRF_7.5_355030815000030355030838000198_2020-08-02_02-45_1596347130.png
355030815000030355030838000152	355030815000030	CAMPO-BELO	355030838000152	JABAQUARA	328	bus	bus	0	7.5	2020-08-02 09:37:02	./volume_sp/images/modal/bus_v0_d1568d9c_7.5_355030815000030355030838000152_2020-08-02_09-37_1596371822.png
355030815000030355030838000152	355030815000030	CAMPO-BELO	355030838000152	JABAQUARA	329	bus	bus	0	7.5	2020-08-02 11:22:47	./volume_sp/images/modal/bus_v0_d1568d9c_7.5_355030815000030355030838000152_2020-08-02_11-22_1596378167.png
355030815000030355030838000152	355030815000030	CAMPO-BELO	355030838000152	JABAQUARA	981	walk	walk	6200	7.5	2020-08-02 10:03:59	./volume_sp/images/modal/walk_v0_RX2MB00HYRF_7.5_355030815000030355030838000152_2020-08-02_10-03_1596373439.png
355030815000030355030838000152	355030815000030	CAMPO-BELO	355030838000152	JABAQUARA	982	walk	walk	6200	7.5	2020-08-02 11:49:44	./volume_sp/images/modal/walk_v0_RX2MB00HYRF_7.5_355030815000030355030838000152_2020-08-02_11-49_1596379784.png
355030815000030355030838000152	355030815000030	CAMPO-BELO	355030838000152	JABAQUARA	1023	mocycle	mocycle	7600	7.5	2020-08-02 09:36:51	./volume_sp/images/modal/mocycle_v0_d1568d9c_7.5_355030815000030355030838000152_2020-08-02_09-36_1596371811.png
355030815000030355030838000152	355030815000030	CAMPO-BELO	355030838000152	JABAQUARA	1024	mocycle	mocycle	7600	7.5	2020-08-02 11:22:36	./volume_sp/images/modal/mocycle_v0_d1568d9c_7.5_355030815000030355030838000152_2020-08-02_11-22_1596378156.png
355030815000030355030838000152	355030815000030	CAMPO-BELO	355030838000152	JABAQUARA	1248	car	car	7600	7.5	2020-08-02 09:43:28	./volume_sp/images/modal/car_v0_8369c0d9_7.5_355030815000030355030838000152_2020-08-02_09-43_1596372208.png
355030815000030355030838000152	355030815000030	CAMPO-BELO	355030838000152	JABAQUARA	1700	motocycle	motocycle	7600	7.5	2020-08-02 10:03:37	./volume_sp/images/modal/motocycle_v0_RX2MB00HYRF_7.5_355030815000030355030838000152_2020-08-02_10-03_1596373417.png
355030815000030355030838000152	355030815000030	CAMPO-BELO	355030838000152	JABAQUARA	1701	motocycle	motocycle	7600	7.5	2020-08-02 11:49:22	./volume_sp/images/modal/motocycle_v0_RX2MB00HYRF_7.5_355030815000030355030838000152_2020-08-02_11-49_1596379762.png
355030815000030355030838000152	355030815000030	CAMPO-BELO	355030838000152	JABAQUARA	1784	car	car	7600	7.5	2020-08-02 09:36:40	./volume_sp/images/modal/car_v0_d1568d9c_7.5_355030815000030355030838000152_2020-08-02_09-36_1596371800.png
355030815000030355030838000152	355030815000030	CAMPO-BELO	355030838000152	JABAQUARA	1865	bus	bus	0	7.5	2020-08-02 10:03:48	./volume_sp/images/modal/bus_v0_RX2MB00HYRF_7.5_355030815000030355030838000152_2020-08-02_10-03_1596373428.png
355030815000030355030838000152	355030815000030	CAMPO-BELO	355030838000152	JABAQUARA	1866	bus	bus	0	7.5	2020-08-02 11:49:33	./volume_sp/images/modal/bus_v0_RX2MB00HYRF_7.5_355030815000030355030838000152_2020-08-02_11-49_1596379773.png
355030815000030355030838000152	355030815000030	CAMPO-BELO	355030838000152	JABAQUARA	1890	car	car	7600	7.5	2020-08-02 10:03:26	./volume_sp/images/modal/car_v0_RX2MB00HYRF_7.5_355030815000030355030838000152_2020-08-02_10-03_1596373406.png
355030815000030355030838000152	355030815000030	CAMPO-BELO	355030838000152	JABAQUARA	1891	car	car	7600	7.5	2020-08-02 11:49:11	./volume_sp/images/modal/car_v0_RX2MB00HYRF_7.5_355030815000030355030838000152_2020-08-02_11-49_1596379751.png
355030815000030355030838000152	355030815000030	CAMPO-BELO	355030838000152	JABAQUARA	2076	bus	bus	0	7.5	2020-08-02 09:43:50	./volume_sp/images/modal/bus_v0_8369c0d9_7.5_355030815000030355030838000152_2020-08-02_09-43_1596372230.png
355030815000030355030838000152	355030815000030	CAMPO-BELO	355030838000152	JABAQUARA	2077	bus	bus	0	7.5	2020-08-02 11:29:35	./volume_sp/images/modal/bus_v0_8369c0d9_7.5_355030815000030355030838000152_2020-08-02_11-29_1596378575.png
355030815000030355030838000152	355030815000030	CAMPO-BELO	355030838000152	JABAQUARA	2096	mocycle	mocycle	7600	7.5	2020-08-02 09:43:39	./volume_sp/images/modal/mocycle_v0_8369c0d9_7.5_355030815000030355030838000152_2020-08-02_09-43_1596372219.png
355030815000030355030838000152	355030815000030	CAMPO-BELO	355030838000152	JABAQUARA	2212	walk	walk	6200	7.5	2020-08-02 09:37:13	./volume_sp/images/modal/walk_v0_d1568d9c_7.5_355030815000030355030838000152_2020-08-02_09-37_1596371833.png
355030815000030355030838000152	355030815000030	CAMPO-BELO	355030838000152	JABAQUARA	2213	walk	walk	6200	7.5	2020-08-02 11:22:58	./volume_sp/images/modal/walk_v0_d1568d9c_7.5_355030815000030355030838000152_2020-08-02_11-22_1596378178.png
355030815000030355030838000152	355030815000030	CAMPO-BELO	355030838000152	JABAQUARA	2327	bicycle	bicycle	7600	7.5	2020-08-02 09:37:24	./volume_sp/images/modal/bicycle_v0_d1568d9c_7.5_355030815000030355030838000152_2020-08-02_09-37_1596371844.png
355030815000030355030838000152	355030815000030	CAMPO-BELO	355030838000152	JABAQUARA	2328	bicycle	bicycle	7600	7.5	2020-08-02 11:23:10	./volume_sp/images/modal/bicycle_v0_d1568d9c_7.5_355030815000030355030838000152_2020-08-02_11-23_1596378190.png
355030815000030355030838000152	355030815000030	CAMPO-BELO	355030838000152	JABAQUARA	2368	walk	walk	6200	7.5	2020-08-02 09:44:01	./volume_sp/images/modal/walk_v0_8369c0d9_7.5_355030815000030355030838000152_2020-08-02_09-44_1596372241.png
355030815000030355030838000152	355030815000030	CAMPO-BELO	355030838000152	JABAQUARA	2369	walk	walk	6200	7.5	2020-08-02 11:29:46	./volume_sp/images/modal/walk_v0_8369c0d9_7.5_355030815000030355030838000152_2020-08-02_11-29_1596378586.png
355030815000030355030838000152	355030815000030	CAMPO-BELO	355030838000152	JABAQUARA	2783	mocycle	mocycle	7600	7.5	2020-08-02 11:29:24	./volume_sp/images/modal/mocycle_v0_8369c0d9_7.5_355030815000030355030838000152_2020-08-02_11-29_1596378564.png
355030815000030355030838000152	355030815000030	CAMPO-BELO	355030838000152	JABAQUARA	2834	bicycle	bicycle	7600	7.5	2020-08-02 09:44:12	./volume_sp/images/modal/bicycle_v0_8369c0d9_7.5_355030815000030355030838000152_2020-08-02_09-44_1596372252.png
355030815000030355030838000152	355030815000030	CAMPO-BELO	355030838000152	JABAQUARA	2835	bicycle	bicycle	7600	7.5	2020-08-02 11:29:58	./volume_sp/images/modal/bicycle_v0_8369c0d9_7.5_355030815000030355030838000152_2020-08-02_11-29_1596378598.png
355030815000030355030838000152	355030815000030	CAMPO-BELO	355030838000152	JABAQUARA	2877	bicycle	bicycle	7600	7.5	2020-08-02 10:04:10	./volume_sp/images/modal/bicycle_v0_RX2MB00HYRF_7.5_355030815000030355030838000152_2020-08-02_10-04_1596373450.png
355030815000030355030838000152	355030815000030	CAMPO-BELO	355030838000152	JABAQUARA	2878	bicycle	bicycle	7600	7.5	2020-08-02 11:49:55	./volume_sp/images/modal/bicycle_v0_RX2MB00HYRF_7.5_355030815000030355030838000152_2020-08-02_11-49_1596379795.png
355030815000030355030838000005	355030815000030	CAMPO-BELO	355030838000005	JABAQUARA	701	walk	walk	5000	6.5	2020-08-02 12:46:58	./volume_sp/images/modal/walk_v0_RX2MB00HYRF_6.5_355030815000030355030838000005_2020-08-02_12-46_1596383218.png
355030815000030355030838000005	355030815000030	CAMPO-BELO	355030838000005	JABAQUARA	2109	bicycle	bicycle	6300	6.5	2020-08-02 12:47:09	./volume_sp/images/modal/bicycle_v0_RX2MB00HYRF_6.5_355030815000030355030838000005_2020-08-02_12-47_1596383229.png
355030815000030355030838000005	355030815000030	CAMPO-BELO	355030838000005	JABAQUARA	2621	bus	bus	0	6.5	2020-08-02 12:46:47	./volume_sp/images/modal/bus_v0_RX2MB00HYRF_6.5_355030815000030355030838000005_2020-08-02_12-46_1596383207.png
355030815000030355030838000005	355030815000030	CAMPO-BELO	355030838000005	JABAQUARA	2636	car	car	6300	6.5	2020-08-02 12:46:25	./volume_sp/images/modal/car_v0_RX2MB00HYRF_6.5_355030815000030355030838000005_2020-08-02_12-46_1596383185.png
355030815000030355030838000005	355030815000030	CAMPO-BELO	355030838000005	JABAQUARA	2647	motocycle	motocycle	6300	6.5	2020-08-02 12:46:36	./volume_sp/images/modal/motocycle_v0_RX2MB00HYRF_6.5_355030815000030355030838000005_2020-08-02_12-46_1596383196.png
355030815000030355030838000148	355030815000030	CAMPO-BELO	355030838000148	JABAQUARA	519	motocycle	motocycle	7300	5.5	2020-08-02 09:50:07	./volume_sp/images/modal/motocycle_v0_RX2MB00HYRF_5.5_355030815000030355030838000148_2020-08-02_09-50_1596372607.png
355030815000030355030838000148	355030815000030	CAMPO-BELO	355030838000148	JABAQUARA	520	motocycle	motocycle	7300	5.5	2020-08-02 11:35:52	./volume_sp/images/modal/motocycle_v0_RX2MB00HYRF_5.5_355030815000030355030838000148_2020-08-02_11-35_1596378952.png
355030815000030355030838000148	355030815000030	CAMPO-BELO	355030838000148	JABAQUARA	524	car	car	7300	5.5	2020-08-02 09:23:04	./volume_sp/images/modal/car_v0_8369c0d9_5.5_355030815000030355030838000148_2020-08-02_09-23_1596370984.png
355030815000030355030838000148	355030815000030	CAMPO-BELO	355030838000148	JABAQUARA	1101	car	car	7300	5.5	2020-08-02 09:49:56	./volume_sp/images/modal/car_v0_RX2MB00HYRF_5.5_355030815000030355030838000148_2020-08-02_09-49_1596372596.png
355030815000030355030838000148	355030815000030	CAMPO-BELO	355030838000148	JABAQUARA	1102	car	car	7300	5.5	2020-08-02 11:35:41	./volume_sp/images/modal/car_v0_RX2MB00HYRF_5.5_355030815000030355030838000148_2020-08-02_11-35_1596378941.png
355030815000030355030838000148	355030815000030	CAMPO-BELO	355030838000148	JABAQUARA	1560	bicycle	bicycle	5700	5.5	2020-08-02 09:50:40	./volume_sp/images/modal/bicycle_v0_RX2MB00HYRF_5.5_355030815000030355030838000148_2020-08-02_09-50_1596372640.png
355030815000030355030838000148	355030815000030	CAMPO-BELO	355030838000148	JABAQUARA	1561	bicycle	bicycle	5700	5.5	2020-08-02 11:36:25	./volume_sp/images/modal/bicycle_v0_RX2MB00HYRF_5.5_355030815000030355030838000148_2020-08-02_11-36_1596378985.png
355030815000030355030838000148	355030815000030	CAMPO-BELO	355030838000148	JABAQUARA	1581	car	car	7300	5.5	2020-08-02 11:08:49	./volume_sp/images/modal/car_v0_8369c0d9_5.5_355030815000030355030838000148_2020-08-02_11-08_1596377329.png
355030815000030355030838000148	355030815000030	CAMPO-BELO	355030838000148	JABAQUARA	1643	bicycle	bicycle	5700	5.5	2020-08-02 09:23:48	./volume_sp/images/modal/bicycle_v0_8369c0d9_5.5_355030815000030355030838000148_2020-08-02_09-23_1596371028.png
355030815000030355030838000148	355030815000030	CAMPO-BELO	355030838000148	JABAQUARA	1644	bicycle	bicycle	5700	5.5	2020-08-02 11:09:33	./volume_sp/images/modal/bicycle_v0_8369c0d9_5.5_355030815000030355030838000148_2020-08-02_11-09_1596377373.png
355030815000030355030838000148	355030815000030	CAMPO-BELO	355030838000148	JABAQUARA	2390	walk	walk	5400	5.5	2020-08-02 09:50:29	./volume_sp/images/modal/walk_v0_RX2MB00HYRF_5.5_355030815000030355030838000148_2020-08-02_09-50_1596372629.png
355030815000030355030838000148	355030815000030	CAMPO-BELO	355030838000148	JABAQUARA	2391	walk	walk	5400	5.5	2020-08-02 11:36:14	./volume_sp/images/modal/walk_v0_RX2MB00HYRF_5.5_355030815000030355030838000148_2020-08-02_11-36_1596378974.png
355030815000030355030838000148	355030815000030	CAMPO-BELO	355030838000148	JABAQUARA	2582	bus	bus	0	5.5	2020-08-02 09:23:26	./volume_sp/images/modal/bus_v0_8369c0d9_5.5_355030815000030355030838000148_2020-08-02_09-23_1596371006.png
355030815000030355030838000148	355030815000030	CAMPO-BELO	355030838000148	JABAQUARA	2583	bus	bus	0	5.5	2020-08-02 11:09:11	./volume_sp/images/modal/bus_v0_8369c0d9_5.5_355030815000030355030838000148_2020-08-02_11-09_1596377351.png
355030815000030355030838000148	355030815000030	CAMPO-BELO	355030838000148	JABAQUARA	2596	walk	walk	5400	5.5	2020-08-02 09:23:37	./volume_sp/images/modal/walk_v0_8369c0d9_5.5_355030815000030355030838000148_2020-08-02_09-23_1596371017.png
355030815000030355030838000148	355030815000030	CAMPO-BELO	355030838000148	JABAQUARA	2597	walk	walk	5400	5.5	2020-08-02 11:09:22	./volume_sp/images/modal/walk_v0_8369c0d9_5.5_355030815000030355030838000148_2020-08-02_11-09_1596377362.png
355030815000030355030838000148	355030815000030	CAMPO-BELO	355030838000148	JABAQUARA	2613	bus	bus	0	5.5	2020-08-02 09:50:18	./volume_sp/images/modal/bus_v0_RX2MB00HYRF_5.5_355030815000030355030838000148_2020-08-02_09-50_1596372618.png
355030815000030355030838000148	355030815000030	CAMPO-BELO	355030838000148	JABAQUARA	2614	bus	bus	0	5.5	2020-08-02 11:36:03	./volume_sp/images/modal/bus_v0_RX2MB00HYRF_5.5_355030815000030355030838000148_2020-08-02_11-36_1596378963.png
355030815000030355030838000148	355030815000030	CAMPO-BELO	355030838000148	JABAQUARA	2746	mocycle	mocycle	7300	5.5	2020-08-02 09:23:15	./volume_sp/images/modal/mocycle_v0_8369c0d9_5.5_355030815000030355030838000148_2020-08-02_09-23_1596370995.png
355030815000030355030838000148	355030815000030	CAMPO-BELO	355030838000148	JABAQUARA	2747	mocycle	mocycle	7300	5.5	2020-08-02 11:09:00	./volume_sp/images/modal/mocycle_v0_8369c0d9_5.5_355030815000030355030838000148_2020-08-02_11-09_1596377340.png
355030815000030355030838000122	355030815000030	CAMPO-BELO	355030838000122	JABAQUARA	464	walk	walk	3900	6.5	2020-08-02 09:37:13	./volume_sp/images/modal/walk_v0_8369c0d9_6.5_355030815000030355030838000122_2020-08-02_09-37_1596371833.png
355030815000030355030838000122	355030815000030	CAMPO-BELO	355030838000122	JABAQUARA	465	walk	walk	3900	6.5	2020-08-02 11:22:58	./volume_sp/images/modal/walk_v0_8369c0d9_6.5_355030815000030355030838000122_2020-08-02_11-22_1596378178.png
355030815000030355030838000122	355030815000030	CAMPO-BELO	355030838000122	JABAQUARA	493	walk	walk	3900	6.5	2020-08-02 09:30:25	./volume_sp/images/modal/walk_v0_d1568d9c_6.5_355030815000030355030838000122_2020-08-02_09-30_1596371425.png
355030815000030355030838000122	355030815000030	CAMPO-BELO	355030838000122	JABAQUARA	494	walk	walk	3900	6.5	2020-08-02 11:16:10	./volume_sp/images/modal/walk_v0_d1568d9c_6.5_355030815000030355030838000122_2020-08-02_11-16_1596377770.png
355030815000030355030838000122	355030815000030	CAMPO-BELO	355030838000122	JABAQUARA	622	car	car	6300	6.5	2020-08-02 09:29:52	./volume_sp/images/modal/car_v0_d1568d9c_6.5_355030815000030355030838000122_2020-08-02_09-29_1596371392.png
355030815000030355030838000122	355030815000030	CAMPO-BELO	355030838000122	JABAQUARA	623	car	car	6300	6.5	2020-08-02 11:15:37	./volume_sp/images/modal/car_v0_d1568d9c_6.5_355030815000030355030838000122_2020-08-02_11-15_1596377737.png
355030815000030355030838000122	355030815000030	CAMPO-BELO	355030838000122	JABAQUARA	654	bus	bus	0	6.5	2020-08-02 09:57:03	./volume_sp/images/modal/bus_v0_RX2MB00HYRF_6.5_355030815000030355030838000122_2020-08-02_09-57_1596373023.png
355030815000030355030838000122	355030815000030	CAMPO-BELO	355030838000122	JABAQUARA	702	walk	walk	3900	6.5	2020-08-02 09:57:14	./volume_sp/images/modal/walk_v0_RX2MB00HYRF_6.5_355030815000030355030838000122_2020-08-02_09-57_1596373034.png
355030815000030355030838000122	355030815000030	CAMPO-BELO	355030838000122	JABAQUARA	703	walk	walk	3900	6.5	2020-08-02 11:42:59	./volume_sp/images/modal/walk_v0_RX2MB00HYRF_6.5_355030815000030355030838000122_2020-08-02_11-42_1596379379.png
355030815000030355030838000122	355030815000030	CAMPO-BELO	355030838000122	JABAQUARA	723	bicycle	bicycle	5300	6.5	2020-08-02 09:30:36	./volume_sp/images/modal/bicycle_v0_d1568d9c_6.5_355030815000030355030838000122_2020-08-02_09-30_1596371436.png
355030815000030355030838000122	355030815000030	CAMPO-BELO	355030838000122	JABAQUARA	804	mocycle	mocycle	6300	6.5	2020-08-02 09:30:03	./volume_sp/images/modal/mocycle_v0_d1568d9c_6.5_355030815000030355030838000122_2020-08-02_09-30_1596371403.png
355030815000030355030838000122	355030815000030	CAMPO-BELO	355030838000122	JABAQUARA	805	mocycle	mocycle	6300	6.5	2020-08-02 11:15:48	./volume_sp/images/modal/mocycle_v0_d1568d9c_6.5_355030815000030355030838000122_2020-08-02_11-15_1596377748.png
355030815000030355030838000122	355030815000030	CAMPO-BELO	355030838000122	JABAQUARA	1183	mocycle	mocycle	6300	6.5	2020-08-02 09:36:51	./volume_sp/images/modal/mocycle_v0_8369c0d9_6.5_355030815000030355030838000122_2020-08-02_09-36_1596371811.png
