ROUTE_ID	SUBDISTRICT_ID_ORIGIN	CITY_ORIGIN	SUBDISTRICT_ID_DESTINATION	CITY_DESTINATION	MODAL	SERVICE	DURATION	KM_CATEGORY	CAPTURE_TIME	IMAGE_ID
355030815000030355030871000057	355030815000030	CAMPO-BELO	355030871000057	SANTO-AMARO	walk	walk	72	8.0	2020-08-02 02:32:09	./volume_sp/images/modal/walk_v0_d1568d9c_8.0_355030815000030355030871000057_2020-08-02_02-32_1596346329.png
355030815000030355030871000057	355030815000030	CAMPO-BELO	355030871000057	SANTO-AMARO	mocycle	mocycle	12	8.0	2020-08-02 08:36:13	./volume_sp/images/modal/mocycle_v0_d1568d9c_8.0_355030815000030355030871000057_2020-08-02_08-36_1596368173.png
355030815000030355030871000057	355030815000030	CAMPO-BELO	355030871000057	SANTO-AMARO	car	car	14	8.0	2020-08-02 06:49:12	./volume_sp/images/modal/car_v0_RX2MB00JQRK_8.0_355030815000030355030871000057_2020-08-02_06-49_1596361752.png
355030815000030355030871000057	355030815000030	CAMPO-BELO	355030871000057	SANTO-AMARO	car	car	14	8.0	2020-08-02 07:49:12	./volume_sp/images/modal/car_v0_RX2MB00JQRK_8.0_355030815000030355030871000057_2020-08-02_07-49_1596365352.png
355030815000030355030871000057	355030815000030	CAMPO-BELO	355030871000057	SANTO-AMARO	car	car	14	8.0	2020-08-02 08:49:12	./volume_sp/images/modal/car_v0_RX2MB00JQRK_8.0_355030815000030355030871000057_2020-08-02_08-49_1596368952.png
355030815000030355030871000057	355030815000030	CAMPO-BELO	355030871000057	SANTO-AMARO	bicycle	bicycle	31	8.0	2020-08-02 06:29:58	./volume_sp/images/modal/bicycle_v0_R9XMC05G2VY_8.0_355030815000030355030871000057_2020-08-02_06-29_1596360598.png
355030815000030355030871000057	355030815000030	CAMPO-BELO	355030871000057	SANTO-AMARO	car	car	13	8.0	2020-08-02 04:29:14	./volume_sp/images/modal/car_v0_R9XMC05G2VY_8.0_355030815000030355030871000057_2020-08-02_04-29_1596353354.png
355030815000030355030871000057	355030815000030	CAMPO-BELO	355030871000057	SANTO-AMARO	car	car	13	8.0	2020-08-02 05:29:13	./volume_sp/images/modal/car_v0_R9XMC05G2VY_8.0_355030815000030355030871000057_2020-08-02_05-29_1596356953.png
355030815000030355030871000057	355030815000030	CAMPO-BELO	355030871000057	SANTO-AMARO	car	car	13	8.0	2020-08-02 06:29:14	./volume_sp/images/modal/car_v0_R9XMC05G2VY_8.0_355030815000030355030871000057_2020-08-02_06-29_1596360554.png
355030815000030355030871000057	355030815000030	CAMPO-BELO	355030871000057	SANTO-AMARO	car	car	14	8.0	2020-08-02 07:29:13	./volume_sp/images/modal/car_v0_R9XMC05G2VY_8.0_355030815000030355030871000057_2020-08-02_07-29_1596364153.png
355030815000030355030871000057	355030815000030	CAMPO-BELO	355030871000057	SANTO-AMARO	car	car	14	8.0	2020-08-02 08:29:13	./volume_sp/images/modal/car_v0_R9XMC05G2VY_8.0_355030815000030355030871000057_2020-08-02_08-29_1596367753.png
355030815000030355030871000057	355030815000030	CAMPO-BELO	355030871000057	SANTO-AMARO	bicycle	bicycle	31	8.0	2020-08-02 02:32:20	./volume_sp/images/modal/bicycle_v0_d1568d9c_8.0_355030815000030355030871000057_2020-08-02_02-32_1596346340.png
355030815000030355030871000057	355030815000030	CAMPO-BELO	355030871000057	SANTO-AMARO	bicycle	bicycle	31	8.0	2020-08-02 03:36:45	./volume_sp/images/modal/bicycle_v0_d1568d9c_8.0_355030815000030355030871000057_2020-08-02_03-36_1596350205.png
355030815000030355030871000057	355030815000030	CAMPO-BELO	355030871000057	SANTO-AMARO	bicycle	bicycle	31	8.0	2020-08-02 04:36:46	./volume_sp/images/modal/bicycle_v0_d1568d9c_8.0_355030815000030355030871000057_2020-08-02_04-36_1596353806.png
355030815000030355030871000057	355030815000030	CAMPO-BELO	355030871000057	SANTO-AMARO	bicycle	bicycle	31	8.0	2020-08-02 05:36:46	./volume_sp/images/modal/bicycle_v0_d1568d9c_8.0_355030815000030355030871000057_2020-08-02_05-36_1596357406.png
355030815000030355030871000057	355030815000030	CAMPO-BELO	355030871000057	SANTO-AMARO	bicycle	bicycle	31	8.0	2020-08-02 06:36:45	./volume_sp/images/modal/bicycle_v0_d1568d9c_8.0_355030815000030355030871000057_2020-08-02_06-36_1596361005.png
355030815000030355030871000057	355030815000030	CAMPO-BELO	355030871000057	SANTO-AMARO	bicycle	bicycle	31	8.0	2020-08-02 07:36:46	./volume_sp/images/modal/bicycle_v0_d1568d9c_8.0_355030815000030355030871000057_2020-08-02_07-36_1596364606.png
355030815000030355030871000057	355030815000030	CAMPO-BELO	355030871000057	SANTO-AMARO	bus	bus	81	8.0	2020-08-02 02:25:10	./volume_sp/images/modal/bus_v0_R9XMC05G2VY_8.0_355030815000030355030871000057_2020-08-02_02-25_1596345910.png
355030815000030355030871000057	355030815000030	CAMPO-BELO	355030871000057	SANTO-AMARO	bus	bus	32	8.0	2020-08-02 03:29:35	./volume_sp/images/modal/bus_v0_R9XMC05G2VY_8.0_355030815000030355030871000057_2020-08-02_03-29_1596349775.png
355030815000030355030871000057	355030815000030	CAMPO-BELO	355030871000057	SANTO-AMARO	bus	bus	42	8.0	2020-08-02 04:29:36	./volume_sp/images/modal/bus_v0_R9XMC05G2VY_8.0_355030815000030355030871000057_2020-08-02_04-29_1596353376.png
355030815000030355030871000057	355030815000030	CAMPO-BELO	355030871000057	SANTO-AMARO	bus	bus	42	8.0	2020-08-02 05:29:35	./volume_sp/images/modal/bus_v0_R9XMC05G2VY_8.0_355030815000030355030871000057_2020-08-02_05-29_1596356975.png
355030815000030355030871000057	355030815000030	CAMPO-BELO	355030871000057	SANTO-AMARO	bus	bus	42	8.0	2020-08-02 06:29:36	./volume_sp/images/modal/bus_v0_R9XMC05G2VY_8.0_355030815000030355030871000057_2020-08-02_06-29_1596360576.png
355030815000030355030871000057	355030815000030	CAMPO-BELO	355030871000057	SANTO-AMARO	bus	bus	23	8.0	2020-08-02 07:29:36	./volume_sp/images/modal/bus_v0_R9XMC05G2VY_8.0_355030815000030355030871000057_2020-08-02_07-29_1596364176.png
355030815000030355030871000057	355030815000030	CAMPO-BELO	355030871000057	SANTO-AMARO	bus	bus	29	8.0	2020-08-02 08:29:35	./volume_sp/images/modal/bus_v0_R9XMC05G2VY_8.0_355030815000030355030871000057_2020-08-02_08-29_1596367775.png
355030815000030355030871000057	355030815000030	CAMPO-BELO	355030871000057	SANTO-AMARO	car	car	14	8.0	2020-08-02 05:49:11	./volume_sp/images/modal/car_v0_RX2MB00JQRK_8.0_355030815000030355030871000057_2020-08-02_05-49_1596358151.png
355030815000030355030871000057	355030815000030	CAMPO-BELO	355030871000057	SANTO-AMARO	car	car	13	8.0	2020-08-02 03:29:13	./volume_sp/images/modal/car_v0_R9XMC05G2VY_8.0_355030815000030355030871000057_2020-08-02_03-29_1596349753.png
355030815000030355030871000057	355030815000030	CAMPO-BELO	355030871000057	SANTO-AMARO	motocycle	motocycle	12	8.0	2020-08-02 06:49:23	./volume_sp/images/modal/motocycle_v0_RX2MB00JQRK_8.0_355030815000030355030871000057_2020-08-02_06-49_1596361763.png
355030815000030355030871000057	355030815000030	CAMPO-BELO	355030871000057	SANTO-AMARO	walk	walk	72	8.0	2020-08-02 02:25:21	./volume_sp/images/modal/walk_v0_R9XMC05G2VY_8.0_355030815000030355030871000057_2020-08-02_02-25_1596345921.png
355030815000030355030871000057	355030815000030	CAMPO-BELO	355030871000057	SANTO-AMARO	walk	walk	72	8.0	2020-08-02 03:29:46	./volume_sp/images/modal/walk_v0_R9XMC05G2VY_8.0_355030815000030355030871000057_2020-08-02_03-29_1596349786.png
355030815000030355030871000057	355030815000030	CAMPO-BELO	355030871000057	SANTO-AMARO	walk	walk	72	8.0	2020-08-02 04:29:47	./volume_sp/images/modal/walk_v0_R9XMC05G2VY_8.0_355030815000030355030871000057_2020-08-02_04-29_1596353387.png
355030815000030355030871000057	355030815000030	CAMPO-BELO	355030871000057	SANTO-AMARO	walk	walk	72	8.0	2020-08-02 05:29:46	./volume_sp/images/modal/walk_v0_R9XMC05G2VY_8.0_355030815000030355030871000057_2020-08-02_05-29_1596356986.png
355030815000030355030871000057	355030815000030	CAMPO-BELO	355030871000057	SANTO-AMARO	bicycle	bicycle	31	8.0	2020-08-02 07:49:56	./volume_sp/images/modal/bicycle_v0_RX2MB00JQRK_8.0_355030815000030355030871000057_2020-08-02_07-49_1596365396.png
355030815000030355030871000057	355030815000030	CAMPO-BELO	355030871000057	SANTO-AMARO	bicycle	bicycle	31	8.0	2020-08-02 08:49:56	./volume_sp/images/modal/bicycle_v0_RX2MB00JQRK_8.0_355030815000030355030871000057_2020-08-02_08-49_1596368996.png
355030815000030355030871000057	355030815000030	CAMPO-BELO	355030871000057	SANTO-AMARO	bus	bus	23	8.0	2020-08-02 05:49:33	./volume_sp/images/modal/bus_v0_RX2MB00JQRK_8.0_355030815000030355030871000057_2020-08-02_05-49_1596358173.png
355030815000030355030871000057	355030815000030	CAMPO-BELO	355030871000057	SANTO-AMARO	walk	walk	72	8.0	2020-08-02 05:49:44	./volume_sp/images/modal/walk_v0_RX2MB00JQRK_8.0_355030815000030355030871000057_2020-08-02_05-49_1596358184.png
355030815000030355030871000057	355030815000030	CAMPO-BELO	355030871000057	SANTO-AMARO	mocycle	mocycle	12	8.0	2020-08-02 04:29:25	./volume_sp/images/modal/mocycle_v0_R9XMC05G2VY_8.0_355030815000030355030871000057_2020-08-02_04-29_1596353365.png
355030815000030355030871000057	355030815000030	CAMPO-BELO	355030871000057	SANTO-AMARO	mocycle	mocycle	12	8.0	2020-08-02 05:29:24	./volume_sp/images/modal/mocycle_v0_R9XMC05G2VY_8.0_355030815000030355030871000057_2020-08-02_05-29_1596356964.png
355030815000030355030871000057	355030815000030	CAMPO-BELO	355030871000057	SANTO-AMARO	mocycle	mocycle	12	8.0	2020-08-02 06:29:25	./volume_sp/images/modal/mocycle_v0_R9XMC05G2VY_8.0_355030815000030355030871000057_2020-08-02_06-29_1596360565.png
355030815000030355030871000057	355030815000030	CAMPO-BELO	355030871000057	SANTO-AMARO	mocycle	mocycle	12	8.0	2020-08-02 07:29:24	./volume_sp/images/modal/mocycle_v0_R9XMC05G2VY_8.0_355030815000030355030871000057_2020-08-02_07-29_1596364164.png
355030815000030355030871000057	355030815000030	CAMPO-BELO	355030871000057	SANTO-AMARO	mocycle	mocycle	12	8.0	2020-08-02 08:29:24	./volume_sp/images/modal/mocycle_v0_R9XMC05G2VY_8.0_355030815000030355030871000057_2020-08-02_08-29_1596367764.png
355030815000030355030871000057	355030815000030	CAMPO-BELO	355030871000057	SANTO-AMARO	bicycle	bicycle	31	8.0	2020-08-02 02:25:32	./volume_sp/images/modal/bicycle_v0_R9XMC05G2VY_8.0_355030815000030355030871000057_2020-08-02_02-25_1596345932.png
355030815000030355030871000057	355030815000030	CAMPO-BELO	355030871000057	SANTO-AMARO	bicycle	bicycle	31	8.0	2020-08-02 03:29:57	./volume_sp/images/modal/bicycle_v0_R9XMC05G2VY_8.0_355030815000030355030871000057_2020-08-02_03-29_1596349797.png
355030815000030355030871000057	355030815000030	CAMPO-BELO	355030871000057	SANTO-AMARO	bicycle	bicycle	31	8.0	2020-08-02 04:29:58	./volume_sp/images/modal/bicycle_v0_R9XMC05G2VY_8.0_355030815000030355030871000057_2020-08-02_04-29_1596353398.png
355030815000030355030871000057	355030815000030	CAMPO-BELO	355030871000057	SANTO-AMARO	bicycle	bicycle	31	8.0	2020-08-02 05:29:57	./volume_sp/images/modal/bicycle_v0_R9XMC05G2VY_8.0_355030815000030355030871000057_2020-08-02_05-29_1596356997.png
355030815000030355030871000057	355030815000030	CAMPO-BELO	355030871000057	SANTO-AMARO	walk	walk	72	8.0	2020-08-02 06:49:45	./volume_sp/images/modal/walk_v0_RX2MB00JQRK_8.0_355030815000030355030871000057_2020-08-02_06-49_1596361785.png
355030815000030355030871000057	355030815000030	CAMPO-BELO	355030871000057	SANTO-AMARO	walk	walk	72	8.0	2020-08-02 07:49:45	./volume_sp/images/modal/walk_v0_RX2MB00JQRK_8.0_355030815000030355030871000057_2020-08-02_07-49_1596365385.png
355030815000030355030871000057	355030815000030	CAMPO-BELO	355030871000057	SANTO-AMARO	walk	walk	72	8.0	2020-08-02 08:49:45	./volume_sp/images/modal/walk_v0_RX2MB00JQRK_8.0_355030815000030355030871000057_2020-08-02_08-49_1596368985.png
355030815000030355030871000057	355030815000030	CAMPO-BELO	355030871000057	SANTO-AMARO	walk	walk	72	8.0	2020-08-02 06:29:47	./volume_sp/images/modal/walk_v0_R9XMC05G2VY_8.0_355030815000030355030871000057_2020-08-02_06-29_1596360587.png
355030815000030355030871000057	355030815000030	CAMPO-BELO	355030871000057	SANTO-AMARO	car	car	13	8.0	2020-08-02 02:24:47	./volume_sp/images/modal/car_v0_R9XMC05G2VY_8.0_355030815000030355030871000057_2020-08-02_02-24_1596345887.png
355030815000030355030871000057	355030815000030	CAMPO-BELO	355030871000057	SANTO-AMARO	motocycle	motocycle	12	8.0	2020-08-02 07:49:23	./volume_sp/images/modal/motocycle_v0_RX2MB00JQRK_8.0_355030815000030355030871000057_2020-08-02_07-49_1596365363.png
355030815000030355030871000057	355030815000030	CAMPO-BELO	355030871000057	SANTO-AMARO	motocycle	motocycle	12	8.0	2020-08-02 08:49:23	./volume_sp/images/modal/motocycle_v0_RX2MB00JQRK_8.0_355030815000030355030871000057_2020-08-02_08-49_1596368963.png
355030815000030355030871000065	355030815000030	CAMPO-BELO	355030871000065	SANTO-AMARO	ridesharing	UberX	26	10.0	2020-08-02 09:34:37	./volume_sp/images/app/uber_v0_836cc001_10.0_355030815000030355030871000065_2020-08-02_09-34_1596371677.png
355030815000030355030871000065	355030815000030	CAMPO-BELO	355030871000065	SANTO-AMARO	ridesharing	UberComfort	26	10.0	2020-08-02 09:34:37	./volume_sp/images/app/uber_v0_836cc001_10.0_355030815000030355030871000065_2020-08-02_09-34_1596371677.png
355030815000030355030871000065	355030815000030	CAMPO-BELO	355030871000065	SANTO-AMARO	ridesharing	UberFlash	26	10.0	2020-08-02 09:34:37	./volume_sp/images/app/uber_v0_836cc001_10.0_355030815000030355030871000065_2020-08-02_09-34_1596371677.png
355030815000030355030871000065	355030815000030	CAMPO-BELO	355030871000065	SANTO-AMARO	ridesharing	UberBlack	26	10.0	2020-08-02 09:34:37	./volume_sp/images/app/uber_v0_836cc001_10.0_355030815000030355030871000065_2020-08-02_09-34_1596371677.png
355030815000030355030871000065	355030815000030	CAMPO-BELO	355030871000065	SANTO-AMARO	ridesharing	UberX	27	10.0	2020-08-02 11:20:22	./volume_sp/images/app/uber_v0_836cc001_10.0_355030815000030355030871000065_2020-08-02_11-20_1596378022.png
355030815000030355030871000065	355030815000030	CAMPO-BELO	355030871000065	SANTO-AMARO	ridesharing	UberComfort	25	10.0	2020-08-02 11:20:22	./volume_sp/images/app/uber_v0_836cc001_10.0_355030815000030355030871000065_2020-08-02_11-20_1596378022.png
355030815000030355030871000065	355030815000030	CAMPO-BELO	355030871000065	SANTO-AMARO	ridesharing	UberX	27	10.0	2020-08-02 14:03:53	./volume_sp/images/app/uber_v0_836cc001_10.0_355030815000030355030871000065_2020-08-02_14-03_1596387833.png
355030815000030355030871000065	355030815000030	CAMPO-BELO	355030871000065	SANTO-AMARO	ridesharing	UberComfort	27	10.0	2020-08-02 14:03:53	./volume_sp/images/app/uber_v0_836cc001_10.0_355030815000030355030871000065_2020-08-02_14-03_1596387833.png
355030815000030355030871000065	355030815000030	CAMPO-BELO	355030871000065	SANTO-AMARO	ridesharing	UberFlash	27	10.0	2020-08-02 14:03:53	./volume_sp/images/app/uber_v0_836cc001_10.0_355030815000030355030871000065_2020-08-02_14-03_1596387833.png
355030815000030355030871000065	355030815000030	CAMPO-BELO	355030871000065	SANTO-AMARO	ridesharing	UberX	25	10.0	2020-08-02 15:20:22	./volume_sp/images/app/uber_v0_836cc001_10.0_355030815000030355030871000065_2020-08-02_15-20_1596392422.png
355030815000030355030871000065	355030815000030	CAMPO-BELO	355030871000065	SANTO-AMARO	ridesharing	UberComfort	25	10.0	2020-08-02 15:20:22	./volume_sp/images/app/uber_v0_836cc001_10.0_355030815000030355030871000065_2020-08-02_15-20_1596392422.png
355030815000030355030871000065	355030815000030	CAMPO-BELO	355030871000065	SANTO-AMARO	ridesharing	UberFlash	25	10.0	2020-08-02 15:20:22	./volume_sp/images/app/uber_v0_836cc001_10.0_355030815000030355030871000065_2020-08-02_15-20_1596392422.png
355030815000030355030871000065	355030815000030	CAMPO-BELO	355030871000065	SANTO-AMARO	ridesharing	UberBlack	25	10.0	2020-08-02 15:20:22	./volume_sp/images/app/uber_v0_836cc001_10.0_355030815000030355030871000065_2020-08-02_15-20_1596392422.png
355030815000030355030871000065	355030815000030	CAMPO-BELO	355030871000065	SANTO-AMARO	ridesharing	99Pop	22	10.0	2020-08-02 09:31:42	./volume_sp/images/app/app_v0_836cc001_10.0_355030815000030355030871000065_2020-08-02_09-31_1596371502.png
355030815000030355030871000065	355030815000030	CAMPO-BELO	355030871000065	SANTO-AMARO	ridesharing	99Pop	23	10.0	2020-08-02 11:17:28	./volume_sp/images/app/app_v0_836cc001_10.0_355030815000030355030871000065_2020-08-02_11-17_1596377848.png
355030815000030355030871000065	355030815000030	CAMPO-BELO	355030871000065	SANTO-AMARO	ridesharing	99Pop	23	10.0	2020-08-02 14:00:59	./volume_sp/images/app/app_v0_836cc001_10.0_355030815000030355030871000065_2020-08-02_14-00_1596387659.png
355030815000030355030871000065	355030815000030	CAMPO-BELO	355030871000065	SANTO-AMARO	ridesharing	99Pop	23	10.0	2020-08-02 15:17:28	./volume_sp/images/app/app_v0_836cc001_10.0_355030815000030355030871000065_2020-08-02_15-17_1596392248.png
355030815000030355030871000065	355030815000030	CAMPO-BELO	355030871000065	SANTO-AMARO	bicycle	bicycle	31	10.0	2020-08-02 09:30:36	./volume_sp/images/modal/bicycle_v0_836cc001_10.0_355030815000030355030871000065_2020-08-02_09-30_1596371436.png
355030815000030355030871000065	355030815000030	CAMPO-BELO	355030871000065	SANTO-AMARO	mocycle	mocycle	20	10.0	2020-08-02 09:30:03	./volume_sp/images/modal/mocycle_v0_836cc001_10.0_355030815000030355030871000065_2020-08-02_09-30_1596371403.png
355030815000030355030871000065	355030815000030	CAMPO-BELO	355030871000065	SANTO-AMARO	car	car	23	10.0	2020-08-02 11:15:37	./volume_sp/images/modal/car_v0_836cc001_10.0_355030815000030355030871000065_2020-08-02_11-15_1596377737.png
355030815000030355030871000065	355030815000030	CAMPO-BELO	355030871000065	SANTO-AMARO	car	car	21	10.0	2020-08-02 13:59:08	./volume_sp/images/modal/car_v0_836cc001_10.0_355030815000030355030871000065_2020-08-02_13-59_1596387548.png
355030815000030355030871000065	355030815000030	CAMPO-BELO	355030871000065	SANTO-AMARO	car	car	21	10.0	2020-08-02 15:15:37	./volume_sp/images/modal/car_v0_836cc001_10.0_355030815000030355030871000065_2020-08-02_15-15_1596392137.png
355030815000030355030871000065	355030815000030	CAMPO-BELO	355030871000065	SANTO-AMARO	bicycle	bicycle	31	10.0	2020-08-02 11:16:22	./volume_sp/images/modal/bicycle_v0_836cc001_10.0_355030815000030355030871000065_2020-08-02_11-16_1596377782.png
355030815000030355030871000065	355030815000030	CAMPO-BELO	355030871000065	SANTO-AMARO	bicycle	bicycle	31	10.0	2020-08-02 13:59:53	./volume_sp/images/modal/bicycle_v0_836cc001_10.0_355030815000030355030871000065_2020-08-02_13-59_1596387593.png
355030815000030355030871000065	355030815000030	CAMPO-BELO	355030871000065	SANTO-AMARO	bicycle	bicycle	31	10.0	2020-08-02 15:16:21	./volume_sp/images/modal/bicycle_v0_836cc001_10.0_355030815000030355030871000065_2020-08-02_15-16_1596392181.png
355030815000030355030871000065	355030815000030	CAMPO-BELO	355030871000065	SANTO-AMARO	mocycle	mocycle	19	10.0	2020-08-02 13:59:19	./volume_sp/images/modal/mocycle_v0_836cc001_10.0_355030815000030355030871000065_2020-08-02_13-59_1596387559.png
355030815000030355030871000065	355030815000030	CAMPO-BELO	355030871000065	SANTO-AMARO	mocycle	mocycle	19	10.0	2020-08-02 15:15:48	./volume_sp/images/modal/mocycle_v0_836cc001_10.0_355030815000030355030871000065_2020-08-02_15-15_1596392148.png
355030815000030355030871000065	355030815000030	CAMPO-BELO	355030871000065	SANTO-AMARO	mocycle	mocycle	20	10.0	2020-08-02 11:15:48	./volume_sp/images/modal/mocycle_v0_836cc001_10.0_355030815000030355030871000065_2020-08-02_11-15_1596377748.png
355030815000030355030871000065	355030815000030	CAMPO-BELO	355030871000065	SANTO-AMARO	car	car	22	10.0	2020-08-02 09:29:52	./volume_sp/images/modal/car_v0_836cc001_10.0_355030815000030355030871000065_2020-08-02_09-29_1596371392.png
355030815000030355030871000065	355030815000030	CAMPO-BELO	355030871000065	SANTO-AMARO	walk	walk	102	10.0	2020-08-02 09:30:25	./volume_sp/images/modal/walk_v0_836cc001_10.0_355030815000030355030871000065_2020-08-02_09-30_1596371425.png
355030815000030355030871000065	355030815000030	CAMPO-BELO	355030871000065	SANTO-AMARO	walk	walk	102	10.0	2020-08-02 11:16:10	./volume_sp/images/modal/walk_v0_836cc001_10.0_355030815000030355030871000065_2020-08-02_11-16_1596377770.png
355030815000030355030871000065	355030815000030	CAMPO-BELO	355030871000065	SANTO-AMARO	walk	walk	102	10.0	2020-08-02 13:59:41	./volume_sp/images/modal/walk_v0_836cc001_10.0_355030815000030355030871000065_2020-08-02_13-59_1596387581.png
355030815000030355030871000065	355030815000030	CAMPO-BELO	355030871000065	SANTO-AMARO	walk	walk	102	10.0	2020-08-02 15:16:10	./volume_sp/images/modal/walk_v0_836cc001_10.0_355030815000030355030871000065_2020-08-02_15-16_1596392170.png
355030815000030355030871000065	355030815000030	CAMPO-BELO	355030871000065	SANTO-AMARO	bus	bus	34	10.0	2020-08-02 09:30:14	./volume_sp/images/modal/bus_v0_836cc001_10.0_355030815000030355030871000065_2020-08-02_09-30_1596371414.png
355030815000030355030871000065	355030815000030	CAMPO-BELO	355030871000065	SANTO-AMARO	bus	bus	34	10.0	2020-08-02 11:15:59	./volume_sp/images/modal/bus_v0_836cc001_10.0_355030815000030355030871000065_2020-08-02_11-15_1596377759.png
355030815000030355030871000065	355030815000030	CAMPO-BELO	355030871000065	SANTO-AMARO	bus	bus	33	10.0	2020-08-02 13:59:30	./volume_sp/images/modal/bus_v0_836cc001_10.0_355030815000030355030871000065_2020-08-02_13-59_1596387570.png
355030815000030355030871000065	355030815000030	CAMPO-BELO	355030871000065	SANTO-AMARO	bus	bus	33	10.0	2020-08-02 15:15:59	./volume_sp/images/modal/bus_v0_836cc001_10.0_355030815000030355030871000065_2020-08-02_15-15_1596392159.png
355030815000030355030871000087	355030815000030	CAMPO-BELO	355030871000087	SANTO-AMARO	ridesharing	99Pop	22	12.0	2020-08-02 10:05:43	./volume_sp/images/app/app_v0_8369c0d9_12.0_355030815000030355030871000087_2020-08-02_10-05_1596373543.png
355030815000030355030871000087	355030815000030	CAMPO-BELO	355030871000087	SANTO-AMARO	ridesharing	99Pop	23	12.0	2020-08-02 11:51:28	./volume_sp/images/app/app_v0_8369c0d9_12.0_355030815000030355030871000087_2020-08-02_11-51_1596379888.png
355030815000030355030871000087	355030815000030	CAMPO-BELO	355030871000087	SANTO-AMARO	ridesharing	99Pop	23	12.0	2020-08-02 16:44:32	./volume_sp/images/app/app_v0_8369c0d9_12.0_355030815000030355030871000087_2020-08-02_16-44_1596397472.png
355030815000030355030871000087	355030815000030	CAMPO-BELO	355030871000087	SANTO-AMARO	ridesharing	UberX	24	12.0	2020-08-02 10:08:37	./volume_sp/images/app/uber_v0_8369c0d9_12.0_355030815000030355030871000087_2020-08-02_10-08_1596373717.png
355030815000030355030871000087	355030815000030	CAMPO-BELO	355030871000087	SANTO-AMARO	ridesharing	UberComfort	24	12.0	2020-08-02 10:08:37	./volume_sp/images/app/uber_v0_8369c0d9_12.0_355030815000030355030871000087_2020-08-02_10-08_1596373717.png
355030815000030355030871000087	355030815000030	CAMPO-BELO	355030871000087	SANTO-AMARO	ridesharing	UberFlash	24	12.0	2020-08-02 10:08:37	./volume_sp/images/app/uber_v0_8369c0d9_12.0_355030815000030355030871000087_2020-08-02_10-08_1596373717.png
355030815000030355030871000087	355030815000030	CAMPO-BELO	355030871000087	SANTO-AMARO	ridesharing	UberX	22	12.0	2020-08-02 11:54:22	./volume_sp/images/app/uber_v0_8369c0d9_12.0_355030815000030355030871000087_2020-08-02_11-54_1596380062.png
355030815000030355030871000087	355030815000030	CAMPO-BELO	355030871000087	SANTO-AMARO	ridesharing	UberComfort	22	12.0	2020-08-02 11:54:22	./volume_sp/images/app/uber_v0_8369c0d9_12.0_355030815000030355030871000087_2020-08-02_11-54_1596380062.png
355030815000030355030871000087	355030815000030	CAMPO-BELO	355030871000087	SANTO-AMARO	ridesharing	UberFlash	22	12.0	2020-08-02 11:54:22	./volume_sp/images/app/uber_v0_8369c0d9_12.0_355030815000030355030871000087_2020-08-02_11-54_1596380062.png
355030815000030355030871000087	355030815000030	CAMPO-BELO	355030871000087	SANTO-AMARO	ridesharing	UberBlack	22	12.0	2020-08-02 11:54:22	./volume_sp/images/app/uber_v0_8369c0d9_12.0_355030815000030355030871000087_2020-08-02_11-54_1596380062.png
355030815000030355030871000087	355030815000030	CAMPO-BELO	355030871000087	SANTO-AMARO	ridesharing	UberX	25	12.0	2020-08-02 16:47:27	./volume_sp/images/app/uber_v0_8369c0d9_12.0_355030815000030355030871000087_2020-08-02_16-47_1596397647.png
355030815000030355030871000087	355030815000030	CAMPO-BELO	355030871000087	SANTO-AMARO	ridesharing	UberComfort	25	12.0	2020-08-02 16:47:27	./volume_sp/images/app/uber_v0_8369c0d9_12.0_355030815000030355030871000087_2020-08-02_16-47_1596397647.png
355030815000030355030871000087	355030815000030	CAMPO-BELO	355030871000087	SANTO-AMARO	walk	walk	112	12.0	2020-08-02 11:50:11	./volume_sp/images/modal/walk_v0_8369c0d9_12.0_355030815000030355030871000087_2020-08-02_11-50_1596379811.png
355030815000030355030871000087	355030815000030	CAMPO-BELO	355030871000087	SANTO-AMARO	walk	walk	112	12.0	2020-08-02 16:43:15	./volume_sp/images/modal/walk_v0_8369c0d9_12.0_355030815000030355030871000087_2020-08-02_16-43_1596397395.png
355030815000030355030871000087	355030815000030	CAMPO-BELO	355030871000087	SANTO-AMARO	bus	bus	38	12.0	2020-08-02 10:04:14	./volume_sp/images/modal/bus_v0_8369c0d9_12.0_355030815000030355030871000087_2020-08-02_10-04_1596373454.png
355030815000030355030871000087	355030815000030	CAMPO-BELO	355030871000087	SANTO-AMARO	bus	bus	37	12.0	2020-08-02 11:50:00	./volume_sp/images/modal/bus_v0_8369c0d9_12.0_355030815000030355030871000087_2020-08-02_11-50_1596379800.png
355030815000030355030871000087	355030815000030	CAMPO-BELO	355030871000087	SANTO-AMARO	bus	bus	43	12.0	2020-08-02 16:43:04	./volume_sp/images/modal/bus_v0_8369c0d9_12.0_355030815000030355030871000087_2020-08-02_16-43_1596397384.png
355030815000030355030871000087	355030815000030	CAMPO-BELO	355030871000087	SANTO-AMARO	bicycle	bicycle	33	12.0	2020-08-02 10:04:36	./volume_sp/images/modal/bicycle_v0_8369c0d9_12.0_355030815000030355030871000087_2020-08-02_10-04_1596373476.png
355030815000030355030871000087	355030815000030	CAMPO-BELO	355030871000087	SANTO-AMARO	bicycle	bicycle	33	12.0	2020-08-02 11:50:22	./volume_sp/images/modal/bicycle_v0_8369c0d9_12.0_355030815000030355030871000087_2020-08-02_11-50_1596379822.png
